"subid","state1","stim_left","stim_right","rt_1","choice1","response1","rt_2","points","state2","stim_state2","stake","score","practice","rews1","rews2","background","high_arm","trial_type","trial_index","time_elapsed","internal_node_id"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","319","0","4","7","forest_4","2","memory-2step-stake-s","159","625453","0.0-18.0-0.0-0.30"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","1","319","0","2","9","forest_8","2","memory-2step-stake-s","160","639471","0.0-18.0-0.0-0.31"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","319","0","5","8","forest_4","2","memory-2step-stake-s","161","651255","0.0-18.0-0.0-0.32"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","319","0","6","7","desert_8","2","memory-2step-stake-s","162","664148","0.0-18.0-0.0-0.33"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","319","0","7","5","desert_7","2","memory-2step-stake-s","163","675078","0.0-18.0-0.0-0.34"
"atabk_full_test","1","object_03","object_10","855.19999998808","1","j","568.59999999404","7","1","object_09","5","354","0","7","4","desert_7","2","memory-2step-stake-s","164","685115","0.0-18.0-0.0-0.35"
"atabk_full_test","2","object_08","object_06","1210.599999994","4","f","516","3","2","object_05","5","369","0","6","3","forest_6","2","memory-2step-stake-s","165","696278","0.0-18.0-0.0-0.36"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","369","0","8","5","desert_8","2","memory-2step-stake-s","166","710750","0.0-18.0-0.0-0.37"
"atabk_full_test","3","object_01","object_02","1183.599999994","6","j","408.90000000596","6","2","object_05","5","399","0","8","6","library_6","2","memory-2step-stake-s","167","721189","0.0-18.0-0.0-0.38"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","399","0","5","5","desert_4","2","memory-2step-stake-s","168","731082","0.0-18.0-0.0-0.39"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","5","399","0","9","8","restaurant_1","2","memory-2step-stake-s","169","742072","0.0-18.0-0.0-0.40"
"atabk_full_test","4","object_07","object_04","380.30000001192","7","j","732.59999999404","6","1","object_09","1","405","0","6","7","restaurant_3","2","memory-2step-stake-s","170","752167","0.0-18.0-0.0-0.41"
"atabk_full_test","4","object_07","object_04","973.5","8","f","436.19999998808","8","2","object_05","5","445","0","4","8","restaurant_1","2","memory-2step-stake-s","171","771335","0.0-18.0-0.0-0.42"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","5","445","0","0","7","restaurant_7","2","memory-2step-stake-s","172","783148","0.0-18.0-0.0-0.43"
"atabk_full_test","1","object_03","object_10","185","1","j","436.70000001788","3","1","object_09","5","460","0","3","6","desert_7","2","memory-2step-stake-s","173","792639","0.0-18.0-0.0-0.44"
"atabk_full_test","2","object_06","object_08","2363.8000000119","3","f","635.90000000596","4","1","object_09","5","480","0","4","9","forest_6","2","memory-2step-stake-s","174","802432","0.0-18.0-0.0-0.45"
"atabk_full_test","1","object_10","object_03","444.69999998808","2","j","447.5","5","2","object_05","5","505","0","6","5","desert_4","2","memory-2step-stake-s","175","812132","0.0-18.0-0.0-0.46"
"atabk_full_test","2","object_08","object_06","1205.400000006","3","j","804.09999999404","3","1","object_09","5","520","0","3","8","forest_6","2","memory-2step-stake-s","176","821989","0.0-18.0-0.0-0.47"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","520","0","2","7","library_8","2","memory-2step-stake-s","177","832067","0.0-18.0-0.0-0.48"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","520","0","1","8","desert_6","2","memory-2step-stake-s","178","844067","0.0-18.0-0.0-0.49"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","520","0","2","6","restaurant_3","2","memory-2step-stake-s","179","856153","0.0-18.0-0.0-0.50"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","520","0","0","2","library_7","2","memory-2step-stake-s","180","868067","0.0-18.0-0.0-0.51"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","520","0","3","2","restaurant_7","2","memory-2step-stake-s","181","880450","0.0-18.0-0.0-0.52"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","520","0","0","3","library_7","2","memory-2step-stake-s","182","892140","0.0-18.0-0.0-0.53"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","1","520","0","4","3","desert_6","2","memory-2step-stake-s","183","904273","0.0-18.0-0.0-0.54"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","520","0","6","3","library_8","2","memory-2step-stake-s","184","917066","0.0-18.0-0.0-0.55"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","520","0","8","2","restaurant_4","2","memory-2step-stake-s","185","928073","0.0-18.0-0.0-0.56"
"atabk_full_test","1","object_03","object_10","158","1","j","452.09999999404","8","1","object_09","5","560","0","8","0","desert_4","2","memory-2step-stake-s","186","947520","0.0-18.0-0.0-0.57"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","560","0","5","1","library_6","2","memory-2step-stake-s","187","961066","0.0-18.0-0.0-0.58"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","560","0","6","0","desert_8","2","memory-2step-stake-s","188","971582","0.0-18.0-0.0-0.59"
"atabk_full_test","3","object_02","object_01","355.80000001192","6","f","458.19999998808","3","2","object_05","1","563","0","6","3","library_7","2","memory-2step-stake-s","189","981084","0.0-18.0-0.0-0.60"
"atabk_full_test","3","object_01","object_02","404.09999999404","6","j","631.19999998808","2","2","object_05","5","573","0","8","2","library_4","2","memory-2step-stake-s","190","990668","0.0-18.0-0.0-0.61"
"atabk_full_test","4","object_07","object_04","358.69999998808","7","j","463.5","9","1","object_09","1","582","0","9","3","restaurant_3","2","memory-2step-stake-s","191","1000815","0.0-18.0-0.0-0.62"
"atabk_full_test","4","object_04","object_07","872.80000001192","7","f","1877","7","1","object_09","1","589","0","7","5","restaurant_3","2","memory-2step-stake-s","192","1012158","0.0-18.0-0.0-0.63"
"atabk_full_test","1","object_10","object_03","1309.099999994","2","j","419.19999998808","9","2","object_05","5","634","0","7","9","desert_6","2","memory-2step-stake-s","193","1032544","0.0-18.0-0.0-0.64"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","634","0","8","7","library_7","2","memory-2step-stake-s","194","1044325","0.0-18.0-0.0-0.65"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","1","634","0","8","4","forest_7","2","memory-2step-stake-s","195","1054372","0.0-18.0-0.0-0.66"
"atabk_full_test","3","object_02","object_01","293","5","j","477.5","7","1","object_09","1","641","0","7","5","library_8","2","memory-2step-stake-s","196","1064315","0.0-18.0-0.0-0.67"
"atabk_full_test","4","object_04","object_07","941.09999999404","7","f","408.69999998808","6","1","object_09","1","647","0","6","7","restaurant_4","2","memory-2step-stake-s","197","1074078","0.0-18.0-0.0-0.68"
"atabk_full_test","3","object_02","object_01","411.10000002384","5","j","424.90000000596","6","1","object_09","1","653","0","6","4","library_6","2","memory-2step-stake-s","198","1083865","0.0-18.0-0.0-0.69"
"atabk_full_test","1","object_03","object_10","375.40000000596","2","f","936.90000000596","3","2","object_05","5","668","0","6","3","desert_4","2","memory-2step-stake-s","199","1098539","0.0-18.0-0.0-0.70"
"atabk_full_test","3","object_01","object_02","333.09999999404","6","j","447.19999998808","0","2","object_05","1","668","0","5","0","library_7","2","memory-2step-stake-s","200","1108292","0.0-18.0-0.0-0.71"
"atabk_full_test","4","object_07","object_04","388.39999997616","8","f","579.80000001192","1","2","object_05","1","669","0","2","1","restaurant_7","2","memory-2step-stake-s","201","1117714","0.0-18.0-0.0-0.72"
"atabk_full_test","2","object_06","object_08","366.89999997616","4","j","435.40000000596","3","2","object_05","5","684","0","1","3","forest_8","2","memory-2step-stake-s","202","1127205","0.0-18.0-0.0-0.73"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","684","0","2","3","restaurant_4","2","memory-2step-stake-s","203","1135233","0.0-18.0-0.0-0.74"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","684","0","2","2","library_4","2","memory-2step-stake-s","204","1143256","0.0-18.0-0.0-0.75"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","684","0","1","5","desert_8","2","memory-2step-stake-s","205","1151289","0.0-18.0-0.0-0.76"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","684","0","0","2","restaurant_7","2","memory-2step-stake-s","206","1159317","0.0-18.0-0.0-0.77"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","684","0","0","3","forest_7","2","memory-2step-stake-s","207","1167346","0.0-18.0-0.0-0.78"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","1","684","0","4","2","forest_7","2","memory-2step-stake-s","208","1175374","0.0-18.0-0.0-0.79"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","1","684","0","3","2","desert_7","2","memory-2step-stake-s","209","1183403","0.0-18.0-0.0-0.80"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","684","0","3","4","library_4","2","memory-2step-stake-s","210","1191430","0.0-18.0-0.0-0.81"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","684","0","1","5","restaurant_4","2","memory-2step-stake-s","211","1199458","0.0-18.0-0.0-0.82"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","684","0","2","3","restaurant_7","2","memory-2step-stake-s","212","1207487","0.0-18.0-0.0-0.83"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","684","0","1","4","restaurant_7","2","memory-2step-stake-s","213","1215515","0.0-18.0-0.0-0.84"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","684","0","0","3","desert_6","2","memory-2step-stake-s","214","1223543","0.0-18.0-0.0-0.85"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","684","0","0","4","restaurant_4","2","memory-2step-stake-s","215","1231571","0.0-18.0-0.0-0.86"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","684","0","2","2","restaurant_1","2","memory-2step-stake-s","216","1239599","0.0-18.0-0.0-0.87"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","684","0","1","1","restaurant_1","2","memory-2step-stake-s","217","1247628","0.0-18.0-0.0-0.88"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","684","0","2","2","desert_7","2","memory-2step-stake-s","218","1255656","0.0-18.0-0.0-0.89"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","684","0","1","3","library_4","2","memory-2step-stake-s","219","1263684","0.0-18.0-0.0-0.90"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","684","0","5","3","forest_4","2","memory-2step-stake-s","220","1271718","0.0-18.0-0.0-0.91"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","5","684","0","8","2","restaurant_7","2","memory-2step-stake-s","221","1279746","0.0-18.0-0.0-0.92"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","684","0","5","0","forest_6","2","memory-2step-stake-s","222","1287774","0.0-18.0-0.0-0.93"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","684","0","6","1","library_7","2","memory-2step-stake-s","223","1295797","0.0-18.0-0.0-0.94"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","684","0","5","1","desert_6","2","memory-2step-stake-s","224","1303830","0.0-18.0-0.0-0.95"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","684","0","5","0","desert_4","2","memory-2step-stake-s","225","1313426","0.0-18.0-0.0-0.96"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","684","0","6","0","library_7","2","memory-2step-stake-s","226","1326331","0.0-18.0-0.0-0.97"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","684","0","5","0","library_8","2","memory-2step-stake-s","227","1340575","0.0-18.0-0.0-0.98"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","684","0","5","1","restaurant_1","2","memory-2step-stake-s","228","1350473","0.0-18.0-0.0-0.99"
"atabk_full_test","4","object_07","object_04","146.59999999404","8","f","426.60000002384","1","2","object_05","5","689","0","5","1","restaurant_7","2","memory-2step-stake-s","229","1361055","0.0-18.0-0.0-0.100"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","689","0","7","0","library_4","2","memory-2step-stake-s","230","1369084","0.0-18.0-0.0-0.101"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","5","689","0","6","1","library_8","2","memory-2step-stake-s","231","1377118","0.0-18.0-0.0-0.102"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","689","0","4","2","forest_4","2","memory-2step-stake-s","232","1385145","0.0-18.0-0.0-0.103"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","689","0","5","4","forest_4","2","memory-2step-stake-s","233","1393174","0.0-18.0-0.0-0.104"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","689","0","6","5","restaurant_3","2","memory-2step-stake-s","234","1401213","0.0-18.0-0.0-0.105"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","689","0","5","4","restaurant_1","2","memory-2step-stake-s","235","1409242","0.0-18.0-0.0-0.106"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","1","689","0","5","2","forest_8","2","memory-2step-stake-s","236","1417276","0.0-18.0-0.0-0.107"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","689","0","6","5","forest_6","2","memory-2step-stake-s","237","1425304","0.0-18.0-0.0-0.108"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","689","0","8","3","desert_6","2","memory-2step-stake-s","238","1433331","0.0-18.0-0.0-0.109"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","689","0","8","5","forest_8","2","memory-2step-stake-s","239","1441361","0.0-18.0-0.0-0.110"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","689","0","9","3","desert_4","2","memory-2step-stake-s","240","1449385","0.0-18.0-0.0-0.111"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","689","0","6","1","forest_8","2","memory-2step-stake-s","241","1457411","0.0-18.0-0.0-0.112"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","689","0","5","0","library_8","2","memory-2step-stake-s","242","1465439","0.0-18.0-0.0-0.113"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","689","0","7","3","restaurant_1","2","memory-2step-stake-s","243","1473468","0.0-18.0-0.0-0.114"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","689","0","8","2","forest_4","2","memory-2step-stake-s","244","1481496","0.0-18.0-0.0-0.115"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","5","689","0","8","2","desert_8","2","memory-2step-stake-s","245","1489524","0.0-18.0-0.0-0.116"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","689","0","7","0","forest_6","2","memory-2step-stake-s","246","1497552","0.0-18.0-0.0-0.117"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","1","689","0","6","1","forest_7","2","memory-2step-stake-s","247","1505580","0.0-18.0-0.0-0.118"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","689","0","7","2","restaurant_7","2","memory-2step-stake-s","248","1513607","0.0-18.0-0.0-0.119"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","689","0","7","6","forest_7","2","memory-2step-stake-s","249","1521637","0.0-18.0-0.0-0.120"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","689","0","9","4","desert_7","2","memory-2step-stake-s","250","1529665","0.0-18.0-0.0-0.121"
"atabk_full_test","1","object_03","object_10","-1","-1","-1","-1","0","-","0","1","689","0","9","3","desert_6","2","memory-2step-stake-s","251","1537693","0.0-18.0-0.0-0.122"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","689","0","9","7","forest_7","2","memory-2step-stake-s","252","1545727","0.0-18.0-0.0-0.123"
"atabk_full_test","4","object_04","object_07","2055.5","7","f","564","8","1","object_09","5","729","0","8","7","restaurant_1","2","memory-2step-stake-s","253","1555862","0.0-18.0-0.0-0.124"
"atabk_full_test","3","object_02","object_01","2012.6000000238","5","j","428.5","7","1","object_09","5","764","0","7","7","library_8","2","memory-2step-stake-s","254","1566331","0.0-18.0-0.0-0.125"
"atabk_full_test","1","object_03","object_10","1661.2000000179","1","j","406.10000002384","6","1","object_09","5","794","0","6","4","desert_6","2","memory-2step-stake-s","255","1576104","0.0-18.0-0.0-0.126"
"atabk_full_test","4","object_04","object_07","-1","-1","-1","-1","0","-","0","1","794","0","9","0","restaurant_1","2","memory-2step-stake-s","256","1584132","0.0-18.0-0.0-0.127"
"atabk_full_test","1","object_10","object_03","319","2","j","-1","0","2","object_05","5","794","0","7","3","desert_7","2","memory-2step-stake-s","258","1629654","0.0-18.0-0.1-0.128"
"atabk_full_test","3","object_02","object_01","323.90000000596","6","f","555.19999998808","3","2","object_05","1","797","0","8","3","library_4","2","memory-2step-stake-s","259","1639261","0.0-18.0-0.1-0.129"
"atabk_full_test","4","object_07","object_04","931.5","7","j","490.59999999404","7","1","object_09","1","804","0","7","4","restaurant_3","2","memory-2step-stake-s","260","1649223","0.0-18.0-0.1-0.130"
"atabk_full_test","1","object_03","object_10","478","2","f","470.80000001192","2","2","object_05","1","806","0","5","2","desert_8","2","memory-2step-stake-s","261","1658638","0.0-18.0-0.1-0.131"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","806","0","6","2","library_4","2","memory-2step-stake-s","262","1666661","0.0-18.0-0.1-0.132"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","5","806","0","5","4","library_7","2","memory-2step-stake-s","263","1674689","0.0-18.0-0.1-0.133"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","5","806","0","3","6","library_6","2","memory-2step-stake-s","264","1682711","0.0-18.0-0.1-0.134"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","806","0","0","8","desert_6","2","memory-2step-stake-s","265","1690739","0.0-18.0-0.1-0.135"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","806","0","1","5","restaurant_4","2","memory-2step-stake-s","266","1698768","0.0-18.0-0.1-0.136"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","806","0","2","5","library_4","2","memory-2step-stake-s","267","1706801","0.0-18.0-0.1-0.137"
"atabk_full_test","2","object_08","object_06","-1","-1","-1","-1","0","-","0","5","806","0","0","5","forest_8","2","memory-2step-stake-s","268","1714829","0.0-18.0-0.1-0.138"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","1","806","0","1","4","forest_6","2","memory-2step-stake-s","269","1722858","0.0-18.0-0.1-0.139"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","806","0","1","3","library_8","2","memory-2step-stake-s","270","1730886","0.0-18.0-0.1-0.140"
"atabk_full_test","2","object_06","object_08","-1","-1","-1","-1","0","-","0","5","806","0","2","3","forest_7","2","memory-2step-stake-s","271","1738914","0.0-18.0-0.1-0.141"
"atabk_full_test","1","object_10","object_03","-1","-1","-1","-1","0","-","0","5","806","0","4","5","desert_8","2","memory-2step-stake-s","272","1746943","0.0-18.0-0.1-0.142"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","806","0","4","3","restaurant_3","2","memory-2step-stake-s","273","1754977","0.0-18.0-0.1-0.143"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","5","806","0","6","1","library_4","2","memory-2step-stake-s","274","1763005","0.0-18.0-0.1-0.144"
"atabk_full_test","3","object_01","object_02","-1","-1","-1","-1","0","-","0","1","806","0","5","1","library_8","2","memory-2step-stake-s","275","1771033","0.0-18.0-0.1-0.145"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","806","0","5","3","restaurant_1","2","memory-2step-stake-s","276","1779061","0.0-18.0-0.1-0.146"
"atabk_full_test","3","object_02","object_01","-1","-1","-1","-1","0","-","0","1","806","0","6","4","library_4","2","memory-2step-stake-s","277","1787089","0.0-18.0-0.1-0.147"
"atabk_full_test","4","object_07","object_04","-1","-1","-1","-1","0","-","0","1","806","0","6","7","restaurant_3","2","memory-2step-stake-s","278","1795123","0.0-18.0-0.1-0.148"
